learner_id,timestamp,event_type
23,2025-06-13T22:04:52.224790,video_start
23,2025-05-17T22:04:52.224790,video_end
23,2025-06-04T22:04:52.224790,video_end
23,2025-05-11T22:04:52.224790,quiz_submit
23,2025-04-28T22:04:52.224790,quiz_submit
23,2025-06-02T22:04:52.224790,page_view
23,2025-06-14T22:04:52.224790,quiz_submit
23,2025-05-25T22:04:52.224790,page_view
23,2025-05-14T22:04:52.224790,video_end
23,2025-05-06T22:04:52.224790,video_end
23,2025-05-31T22:04:52.224790,video_start
23,2025-05-09T22:04:52.224790,video_start
23,2025-06-14T22:04:52.224790,page_view
23,2025-05-26T22:04:52.224790,page_view
23,2025-05-15T22:04:52.224790,page_view
23,2025-06-16T22:04:52.224790,video_start
23,2025-05-06T22:04:52.224790,video_end
24,2025-05-19T22:04:52.224790,page_view
24,2025-05-09T22:04:52.224790,quiz_submit
24,2025-05-14T22:04:52.224790,video_start
24,2025-04-23T22:04:52.224790,video_start
24,2025-06-05T22:04:52.224790,video_end
24,2025-04-23T22:04:52.224790,page_view
24,2025-06-02T22:04:52.224790,video_start
24,2025-04-21T22:04:52.224790,video_start
24,2025-05-07T22:04:52.224790,quiz_submit
24,2025-04-23T22:04:52.224790,video_start
24,2025-06-08T22:04:52.224790,quiz_submit
24,2025-06-18T22:04:52.224790,video_end
24,2025-05-13T22:04:52.224790,video_end
24,2025-05-02T22:04:52.224790,page_view
24,2025-04-21T22:04:52.224790,video_start
24,2025-05-31T22:04:52.224790,video_end
24,2025-05-14T22:04:52.224790,video_end
24,2025-05-14T22:04:52.224790,page_view
24,2025-05-07T22:04:52.224790,quiz_submit
24,2025-05-26T22:04:52.224790,video_end
24,2025-04-30T22:04:52.224790,video_start
24,2025-05-18T22:04:52.224790,quiz_submit
24,2025-06-16T22:04:52.224790,video_start
24,2025-05-23T22:04:52.224790,video_end
24,2025-04-27T22:04:52.224790,video_start
25,2025-05-12T22:04:52.224790,page_view
25,2025-05-01T22:04:52.224790,quiz_submit
25,2025-06-18T22:04:52.224790,quiz_submit
25,2025-04-30T22:04:52.224790,page_view
25,2025-05-19T22:04:52.224790,video_end
25,2025-05-28T22:04:52.224790,page_view
25,2025-05-23T22:04:52.224790,video_end
25,2025-05-07T22:04:52.224790,page_view
25,2025-06-14T22:04:52.224790,quiz_submit
25,2025-04-29T22:04:52.224790,video_end
25,2025-05-05T22:04:52.224790,video_start
25,2025-06-14T22:04:52.224790,quiz_submit
25,2025-06-10T22:04:52.224790,page_view
25,2025-05-05T22:04:52.224790,video_end
25,2025-05-03T22:04:52.224790,page_view
25,2025-05-30T22:04:52.224790,quiz_submit
25,2025-06-13T22:04:52.224790,video_start
25,2025-06-19T22:04:52.224790,quiz_submit
25,2025-05-22T22:04:52.224790,quiz_submit
25,2025-05-02T22:04:52.224790,quiz_submit
25,2025-06-13T22:04:52.224790,video_end
25,2025-06-14T22:04:52.224790,video_end
25,2025-05-23T22:04:52.224790,page_view
25,2025-05-15T22:04:52.224790,page_view
25,2025-06-13T22:04:52.224790,video_start
25,2025-06-14T22:04:52.224790,quiz_submit
25,2025-05-15T22:04:52.224790,video_start
25,2025-05-12T22:04:52.224790,quiz_submit
25,2025-04-25T22:04:52.224790,page_view
25,2025-06-19T22:04:52.224790,quiz_submit
25,2025-05-24T22:04:52.224790,page_view
25,2025-05-01T22:04:52.224790,video_start
25,2025-05-04T22:04:52.224790,video_end
25,2025-05-14T22:04:52.224790,video_end
25,2025-05-07T22:04:52.224790,page_view
25,2025-06-09T22:04:52.224790,video_end
25,2025-06-02T22:04:52.224790,quiz_submit
25,2025-06-02T22:04:52.224790,page_view
25,2025-06-10T22:04:52.224790,video_start
25,2025-06-09T22:04:52.224790,page_view
25,2025-06-02T22:04:52.224790,page_view
26,2025-05-20T22:04:52.224790,video_start
26,2025-05-27T22:04:52.224790,quiz_submit
26,2025-06-04T22:04:52.224790,page_view
26,2025-05-12T22:04:52.224790,video_end
26,2025-05-21T22:04:52.224790,video_start
26,2025-06-11T22:04:52.224790,quiz_submit
26,2025-06-19T22:04:52.224790,page_view
26,2025-05-29T22:04:52.224790,page_view
26,2025-04-29T22:04:52.224790,quiz_submit
26,2025-05-22T22:04:52.224790,quiz_submit
26,2025-05-23T22:04:52.224790,video_end
26,2025-05-31T22:04:52.224790,quiz_submit
26,2025-05-12T22:04:52.224790,video_end
26,2025-05-20T22:04:52.224790,quiz_submit
26,2025-06-08T22:04:52.224790,page_view
26,2025-05-30T22:04:52.224790,quiz_submit
26,2025-05-03T22:04:52.224790,page_view
26,2025-05-14T22:04:52.224790,video_end
26,2025-05-30T22:04:52.224790,page_view
26,2025-06-02T22:04:52.224790,page_view
26,2025-05-27T22:04:52.224790,video_start
26,2025-04-21T22:04:52.224790,video_end
26,2025-05-13T22:04:52.224790,video_end
26,2025-05-07T22:04:52.224790,video_start
26,2025-05-04T22:04:52.224790,page_view
26,2025-05-05T22:04:52.224790,video_end
26,2025-05-22T22:04:52.224790,quiz_submit
26,2025-04-27T22:04:52.224790,video_start
26,2025-04-28T22:04:52.224790,page_view
26,2025-05-07T22:04:52.224790,page_view
26,2025-06-11T22:04:52.224790,quiz_submit
26,2025-06-04T22:04:52.225790,quiz_submit
26,2025-05-08T22:04:52.225790,video_end
26,2025-05-05T22:04:52.225790,page_view
26,2025-04-30T22:04:52.225790,page_view
26,2025-06-15T22:04:52.225790,page_view
26,2025-05-12T22:04:52.225790,page_view
26,2025-05-13T22:04:52.225790,page_view
26,2025-05-16T22:04:52.225790,page_view
27,2025-06-17T22:04:52.225790,quiz_submit
27,2025-05-06T22:04:52.225790,video_start
27,2025-06-13T22:04:52.225790,video_end
27,2025-05-08T22:04:52.225790,quiz_submit
27,2025-06-09T22:04:52.225790,video_start
27,2025-05-14T22:04:52.225790,page_view
27,2025-05-02T22:04:52.225790,quiz_submit
27,2025-04-30T22:04:52.225790,page_view
27,2025-06-13T22:04:52.225790,video_start
27,2025-06-13T22:04:52.225790,quiz_submit
27,2025-06-05T22:04:52.225790,video_end
27,2025-05-22T22:04:52.225790,quiz_submit
27,2025-05-25T22:04:52.225790,page_view
27,2025-05-01T22:04:52.225790,video_end
27,2025-05-28T22:04:52.225790,video_start
27,2025-05-20T22:04:52.225790,video_start
27,2025-06-01T22:04:52.225790,page_view
27,2025-04-22T22:04:52.225790,video_start
27,2025-06-12T22:04:52.225790,video_end
27,2025-05-28T22:04:52.225790,quiz_submit
27,2025-05-29T22:04:52.225790,page_view
27,2025-04-30T22:04:52.225790,video_end
27,2025-05-17T22:04:52.225790,page_view
27,2025-05-28T22:04:52.225790,page_view
27,2025-06-13T22:04:52.225790,page_view
27,2025-05-04T22:04:52.225790,page_view
27,2025-05-30T22:04:52.225790,video_start
27,2025-05-31T22:04:52.225790,video_start
27,2025-04-29T22:04:52.225790,video_start
27,2025-06-18T22:04:52.225790,quiz_submit
27,2025-05-09T22:04:52.225790,video_start
27,2025-05-07T22:04:52.225790,video_end
27,2025-04-21T22:04:52.225790,video_end
27,2025-05-17T22:04:52.225790,video_end
27,2025-05-15T22:04:52.225790,video_end
27,2025-05-29T22:04:52.225790,page_view
27,2025-05-21T22:04:52.225790,video_end
27,2025-04-29T22:04:52.225790,page_view
27,2025-05-10T22:04:52.225790,video_end
27,2025-06-08T22:04:52.225790,page_view
27,2025-05-25T22:04:52.225790,video_start
27,2025-05-03T22:04:52.225790,video_end
27,2025-05-22T22:04:52.225790,page_view
27,2025-05-26T22:04:52.225790,video_start
27,2025-05-05T22:04:52.225790,video_end
27,2025-06-06T22:04:52.225790,quiz_submit
27,2025-05-02T22:04:52.225790,video_start
27,2025-05-14T22:04:52.225790,video_start
27,2025-04-29T22:04:52.225790,video_end
27,2025-05-27T22:04:52.225790,quiz_submit
27,2025-06-07T22:04:52.225790,page_view
27,2025-06-12T22:04:52.225790,quiz_submit
27,2025-05-08T22:04:52.225790,page_view
27,2025-05-17T22:04:52.225790,quiz_submit
28,2025-05-26T22:04:52.225790,page_view
28,2025-05-13T22:04:52.225790,video_start
28,2025-05-28T22:04:52.225790,quiz_submit
28,2025-04-26T22:04:52.225790,page_view
28,2025-05-11T22:04:52.225790,video_end
28,2025-04-28T22:04:52.225790,quiz_submit
28,2025-04-22T22:04:52.225790,video_start
28,2025-05-07T22:04:52.225790,video_end
28,2025-05-30T22:04:52.225790,video_start
28,2025-06-04T22:04:52.225790,quiz_submit
28,2025-06-12T22:04:52.225790,video_end
28,2025-05-27T22:04:52.225790,video_end
28,2025-05-18T22:04:52.225790,page_view
28,2025-05-24T22:04:52.225790,video_end
28,2025-05-14T22:04:52.225790,page_view
28,2025-05-23T22:04:52.225790,video_end
28,2025-05-19T22:04:52.225790,video_end
28,2025-05-15T22:04:52.225790,video_end
28,2025-05-19T22:04:52.225790,quiz_submit
28,2025-06-11T22:04:52.225790,video_end
28,2025-05-30T22:04:52.225790,page_view
28,2025-05-11T22:04:52.225790,video_start
28,2025-04-25T22:04:52.225790,quiz_submit
28,2025-06-19T22:04:52.225790,page_view
28,2025-06-11T22:04:52.225790,video_end
28,2025-04-28T22:04:52.225790,page_view
28,2025-05-15T22:04:52.225790,page_view
28,2025-05-24T22:04:52.225790,page_view
28,2025-05-24T22:04:52.225790,page_view
28,2025-05-19T22:04:52.225790,video_end
28,2025-06-14T22:04:52.225790,video_start
28,2025-04-30T22:04:52.225790,video_end
28,2025-06-01T22:04:52.225790,video_start
28,2025-06-02T22:04:52.225790,video_end
28,2025-05-16T22:04:52.225790,quiz_submit
28,2025-06-09T22:04:52.225790,page_view
28,2025-05-14T22:04:52.225790,page_view
28,2025-05-15T22:04:52.225790,video_start
28,2025-05-14T22:04:52.225790,video_start
28,2025-06-02T22:04:52.225790,quiz_submit
28,2025-05-16T22:04:52.225790,video_start
28,2025-05-02T22:04:52.225790,page_view
28,2025-05-16T22:04:52.225790,video_end
28,2025-05-23T22:04:52.225790,video_start
28,2025-05-03T22:04:52.225790,video_end
28,2025-05-31T22:04:52.225790,video_start
28,2025-05-22T22:04:52.225790,quiz_submit
28,2025-05-28T22:04:52.225790,video_start
28,2025-05-22T22:04:52.225790,video_start
28,2025-05-01T22:04:52.225790,video_end
28,2025-06-06T22:04:52.225790,quiz_submit
28,2025-04-25T22:04:52.225790,page_view
28,2025-06-09T22:04:52.225790,video_end
28,2025-04-30T22:04:52.225790,video_end
28,2025-04-28T22:04:52.225790,video_end
28,2025-04-29T22:04:52.225790,video_start
28,2025-05-14T22:04:52.225790,quiz_submit
28,2025-05-16T22:04:52.225790,quiz_submit
29,2025-05-16T22:04:52.225790,video_end
29,2025-05-30T22:04:52.225790,quiz_submit
29,2025-06-01T22:04:52.225790,quiz_submit
29,2025-04-26T22:04:52.225790,video_start
29,2025-06-11T22:04:52.225790,page_view
29,2025-04-22T22:04:52.225790,video_start
29,2025-06-02T22:04:52.225790,video_end
29,2025-05-06T22:04:52.225790,video_end
29,2025-06-04T22:04:52.225790,video_end
29,2025-05-05T22:04:52.225790,quiz_submit
29,2025-04-27T22:04:52.225790,video_end
29,2025-05-02T22:04:52.225790,page_view
29,2025-05-19T22:04:52.225790,video_end
29,2025-05-14T22:04:52.225790,quiz_submit
29,2025-05-10T22:04:52.225790,page_view
29,2025-05-26T22:04:52.225790,page_view
29,2025-06-15T22:04:52.225790,video_start
29,2025-05-25T22:04:52.225790,quiz_submit
29,2025-05-06T22:04:52.225790,quiz_submit
29,2025-05-21T22:04:52.225790,page_view
29,2025-05-30T22:04:52.225790,video_start
29,2025-04-25T22:04:52.225790,video_start
29,2025-05-04T22:04:52.225790,page_view
29,2025-05-10T22:04:52.225790,quiz_submit
29,2025-04-26T22:04:52.225790,video_start
29,2025-04-30T22:04:52.225790,page_view
29,2025-06-06T22:04:52.225790,page_view
29,2025-04-28T22:04:52.225790,video_end
29,2025-05-19T22:04:52.225790,quiz_submit
29,2025-05-30T22:04:52.225790,quiz_submit
29,2025-05-29T22:04:52.225790,video_end
29,2025-05-14T22:04:52.225790,page_view
29,2025-04-30T22:04:52.225790,quiz_submit
29,2025-04-23T22:04:52.225790,video_start
29,2025-06-17T22:04:52.225790,video_start
29,2025-05-10T22:04:52.225790,page_view
29,2025-06-18T22:04:52.225790,video_start
29,2025-04-21T22:04:52.225790,video_end
29,2025-05-22T22:04:52.225790,page_view
29,2025-06-19T22:04:52.225790,page_view
29,2025-06-07T22:04:52.225790,video_end
29,2025-04-24T22:04:52.225790,quiz_submit
29,2025-06-09T22:04:52.225790,quiz_submit
29,2025-06-14T22:04:52.225790,quiz_submit
29,2025-06-03T22:04:52.225790,video_start
29,2025-05-27T22:04:52.225790,video_end
29,2025-06-16T22:04:52.225790,page_view
29,2025-05-10T22:04:52.225790,quiz_submit
29,2025-05-04T22:04:52.225790,video_end
29,2025-05-23T22:04:52.225790,video_start
29,2025-05-05T22:04:52.225790,video_start
29,2025-06-19T22:04:52.225790,video_end
29,2025-05-20T22:04:52.225790,video_start
29,2025-06-11T22:04:52.225790,video_end
29,2025-05-17T22:04:52.225790,page_view
29,2025-06-19T22:04:52.225790,video_start
29,2025-05-06T22:04:52.225790,quiz_submit
29,2025-04-28T22:04:52.225790,video_start
30,2025-05-23T22:04:52.225790,video_end
30,2025-05-20T22:04:52.225790,video_start
30,2025-06-05T22:04:52.225790,page_view
30,2025-06-14T22:04:52.225790,video_start
30,2025-06-13T22:04:52.225790,quiz_submit
30,2025-05-27T22:04:52.225790,quiz_submit
30,2025-06-11T22:04:52.225790,page_view
30,2025-05-01T22:04:52.225790,video_end
30,2025-05-09T22:04:52.225790,video_end
30,2025-06-15T22:04:52.225790,video_start
30,2025-05-11T22:04:52.225790,video_end
30,2025-05-22T22:04:52.225790,quiz_submit
30,2025-05-04T22:04:52.225790,video_end
30,2025-05-10T22:04:52.225790,video_end
30,2025-04-22T22:04:52.225790,page_view
30,2025-05-11T22:04:52.225790,page_view
30,2025-04-25T22:04:52.225790,video_end
30,2025-06-14T22:04:52.225790,video_start
30,2025-06-11T22:04:52.225790,video_start
30,2025-05-13T22:04:52.225790,page_view
30,2025-05-28T22:04:52.225790,page_view
30,2025-05-30T22:04:52.225790,video_end
30,2025-06-04T22:04:52.225790,quiz_submit
30,2025-05-09T22:04:52.225790,video_start
30,2025-06-04T22:04:52.225790,quiz_submit
30,2025-05-01T22:04:52.225790,video_start
30,2025-04-26T22:04:52.225790,quiz_submit
30,2025-06-06T22:04:52.225790,video_end
30,2025-05-03T22:04:52.225790,page_view
30,2025-06-01T22:04:52.225790,video_start
30,2025-04-30T22:04:52.225790,video_end
30,2025-05-19T22:04:52.225790,page_view
30,2025-06-12T22:04:52.225790,video_end
30,2025-05-19T22:04:52.225790,video_start
30,2025-05-17T22:04:52.225790,video_start
30,2025-05-27T22:04:52.225790,quiz_submit
30,2025-06-11T22:04:52.225790,page_view
30,2025-04-25T22:04:52.225790,page_view
30,2025-05-27T22:04:52.225790,video_end
30,2025-05-02T22:04:52.225790,page_view
30,2025-05-01T22:04:52.225790,video_start
30,2025-06-18T22:04:52.225790,video_start
30,2025-06-19T22:04:52.225790,quiz_submit
30,2025-06-06T22:04:52.225790,video_start
30,2025-04-21T22:04:52.225790,video_start
30,2025-04-30T22:04:52.225790,page_view
30,2025-05-18T22:04:52.225790,quiz_submit
30,2025-05-10T22:04:52.225790,page_view
30,2025-05-23T22:04:52.225790,page_view
30,2025-06-14T22:04:52.225790,video_end
30,2025-06-02T22:04:52.225790,video_start
30,2025-05-31T22:04:52.225790,video_start
30,2025-05-18T22:04:52.225790,video_end
30,2025-04-29T22:04:52.225790,video_end
30,2025-05-16T22:04:52.225790,quiz_submit
30,2025-05-25T22:04:52.225790,video_start
30,2025-05-31T22:04:52.225790,page_view
30,2025-05-04T22:04:52.225790,video_end
30,2025-06-16T22:04:52.225790,video_end
30,2025-06-14T22:04:52.225790,page_view
30,2025-06-12T22:04:52.225790,page_view
30,2025-05-11T22:04:52.225790,video_start
30,2025-05-31T22:04:52.225790,video_end
30,2025-06-12T22:04:52.225790,video_start
30,2025-05-05T22:04:52.225790,video_end
30,2025-05-06T22:04:52.225790,video_start
30,2025-06-09T22:04:52.225790,page_view
30,2025-05-28T22:04:52.225790,quiz_submit
30,2025-06-09T22:04:52.225790,quiz_submit
30,2025-06-11T22:04:52.225790,quiz_submit
30,2025-05-04T22:04:52.225790,video_start
30,2025-05-01T22:04:52.225790,video_start
30,2025-05-29T22:04:52.225790,page_view
30,2025-06-02T22:04:52.225790,video_start
30,2025-06-03T22:04:52.225790,video_start
31,2025-05-21T22:04:52.225790,quiz_submit
31,2025-06-16T22:04:52.225790,page_view
31,2025-04-26T22:04:52.225790,video_end
31,2025-05-27T22:04:52.225790,video_end
31,2025-06-03T22:04:52.225790,video_start
31,2025-04-23T22:04:52.225790,video_start
31,2025-06-05T22:04:52.225790,video_start
31,2025-06-17T22:04:52.225790,video_start
31,2025-06-04T22:04:52.225790,video_start
31,2025-05-20T22:04:52.225790,quiz_submit
31,2025-05-26T22:04:52.225790,video_end
31,2025-06-08T22:04:52.225790,video_start
31,2025-05-15T22:04:52.225790,page_view
31,2025-06-05T22:04:52.225790,quiz_submit
31,2025-06-04T22:04:52.225790,page_view
31,2025-04-22T22:04:52.225790,quiz_submit
31,2025-06-02T22:04:52.225790,video_start
31,2025-05-14T22:04:52.225790,quiz_submit
31,2025-06-12T22:04:52.225790,video_start
31,2025-06-08T22:04:52.225790,video_end
31,2025-04-29T22:04:52.225790,video_start
31,2025-05-25T22:04:52.225790,video_start
31,2025-04-24T22:04:52.225790,page_view
31,2025-04-25T22:04:52.225790,quiz_submit
31,2025-05-01T22:04:52.225790,quiz_submit
31,2025-05-30T22:04:52.225790,video_start
31,2025-05-15T22:04:52.225790,page_view
31,2025-06-19T22:04:52.225790,quiz_submit
31,2025-06-07T22:04:52.225790,quiz_submit
31,2025-05-14T22:04:52.225790,quiz_submit
31,2025-05-03T22:04:52.225790,video_end
31,2025-05-21T22:04:52.225790,quiz_submit
31,2025-05-13T22:04:52.225790,page_view
31,2025-05-01T22:04:52.225790,video_end
31,2025-05-04T22:04:52.225790,video_end
31,2025-06-10T22:04:52.225790,video_start
31,2025-04-21T22:04:52.225790,page_view
31,2025-06-18T22:04:52.225790,video_end
31,2025-05-16T22:04:52.225790,quiz_submit
31,2025-05-10T22:04:52.225790,video_start
31,2025-05-29T22:04:52.226790,video_start
31,2025-05-02T22:04:52.226790,page_view
31,2025-04-26T22:04:52.226790,quiz_submit
31,2025-06-13T22:04:52.226790,video_end
31,2025-05-17T22:04:52.226790,video_end
31,2025-05-24T22:04:52.226790,page_view
31,2025-06-16T22:04:52.226790,video_end
31,2025-05-05T22:04:52.226790,quiz_submit
31,2025-06-14T22:04:52.226790,video_start
31,2025-04-22T22:04:52.226790,video_end
31,2025-04-23T22:04:52.226790,page_view
32,2025-04-23T22:04:52.226790,quiz_submit
32,2025-05-21T22:04:52.226790,video_start
32,2025-05-13T22:04:52.226790,video_start
32,2025-05-18T22:04:52.226790,video_end
32,2025-05-10T22:04:52.226790,page_view
32,2025-06-15T22:04:52.226790,video_start
32,2025-05-23T22:04:52.226790,video_end
32,2025-06-04T22:04:52.226790,quiz_submit
32,2025-06-03T22:04:52.226790,quiz_submit
32,2025-04-21T22:04:52.226790,page_view
32,2025-05-06T22:04:52.226790,quiz_submit
32,2025-05-30T22:04:52.226790,page_view
32,2025-06-02T22:04:52.226790,video_end
32,2025-06-15T22:04:52.226790,video_end
32,2025-06-11T22:04:52.226790,video_start
32,2025-06-10T22:04:52.226790,video_start
32,2025-06-09T22:04:52.226790,page_view
32,2025-05-21T22:04:52.226790,quiz_submit
32,2025-05-24T22:04:52.226790,video_start
32,2025-05-16T22:04:52.226790,quiz_submit
32,2025-05-01T22:04:52.226790,video_end
32,2025-05-22T22:04:52.226790,quiz_submit
32,2025-05-21T22:04:52.226790,quiz_submit
32,2025-04-26T22:04:52.226790,video_start
32,2025-06-14T22:04:52.226790,video_end
32,2025-04-29T22:04:52.226790,quiz_submit
32,2025-04-28T22:04:52.226790,video_start
32,2025-06-06T22:04:52.226790,quiz_submit
32,2025-06-10T22:04:52.226790,video_start
32,2025-05-05T22:04:52.226790,video_end
32,2025-05-28T22:04:52.226790,page_view
32,2025-05-18T22:04:52.226790,video_start
32,2025-05-07T22:04:52.226790,quiz_submit
32,2025-06-03T22:04:52.226790,video_end
32,2025-06-18T22:04:52.226790,page_view
32,2025-04-26T22:04:52.226790,page_view
32,2025-05-15T22:04:52.226790,video_end
32,2025-06-13T22:04:52.226790,page_view
32,2025-06-13T22:04:52.226790,video_end
32,2025-06-12T22:04:52.226790,video_start
32,2025-06-16T22:04:52.226790,video_end
32,2025-06-11T22:04:52.226790,video_end
32,2025-04-28T22:04:52.226790,page_view
32,2025-05-27T22:04:52.226790,video_start
32,2025-05-13T22:04:52.226790,quiz_submit
32,2025-04-22T22:04:52.226790,video_start
32,2025-06-18T22:04:52.226790,video_start
32,2025-06-07T22:04:52.226790,page_view
32,2025-04-29T22:04:52.226790,video_end
32,2025-06-14T22:04:52.226790,quiz_submit
32,2025-06-12T22:04:52.226790,video_start
32,2025-05-21T22:04:52.226790,video_start
32,2025-06-09T22:04:52.226790,page_view
32,2025-04-28T22:04:52.226790,page_view
32,2025-05-19T22:04:52.226790,video_start
32,2025-05-26T22:04:52.226790,page_view
32,2025-06-08T22:04:52.226790,quiz_submit
32,2025-06-06T22:04:52.226790,video_end
32,2025-06-02T22:04:52.226790,quiz_submit
32,2025-05-22T22:04:52.226790,video_end
32,2025-06-17T22:04:52.226790,video_end
32,2025-05-09T22:04:52.226790,quiz_submit
32,2025-05-19T22:04:52.226790,page_view
32,2025-04-24T22:04:52.226790,page_view
33,2025-06-14T22:04:52.226790,quiz_submit
33,2025-05-26T22:04:52.226790,video_end
33,2025-05-24T22:04:52.226790,video_end
33,2025-05-09T22:04:52.226790,video_end
33,2025-05-10T22:04:52.226790,video_start
33,2025-05-26T22:04:52.226790,quiz_submit
33,2025-05-20T22:04:52.226790,page_view
33,2025-05-28T22:04:52.226790,quiz_submit
33,2025-05-26T22:04:52.226790,quiz_submit
33,2025-06-08T22:04:52.226790,video_start
33,2025-05-30T22:04:52.226790,video_end
33,2025-06-18T22:04:52.226790,quiz_submit
33,2025-06-16T22:04:52.226790,page_view
33,2025-05-17T22:04:52.226790,quiz_submit
33,2025-05-01T22:04:52.226790,video_end
33,2025-06-09T22:04:52.226790,video_start
33,2025-06-04T22:04:52.226790,video_end
33,2025-06-02T22:04:52.226790,video_start
33,2025-05-02T22:04:52.226790,video_end
33,2025-05-14T22:04:52.226790,page_view
33,2025-05-28T22:04:52.226790,video_end
33,2025-06-08T22:04:52.226790,video_end
33,2025-05-13T22:04:52.226790,quiz_submit
34,2025-05-03T22:04:52.226790,quiz_submit
34,2025-04-22T22:04:52.226790,video_start
34,2025-05-05T22:04:52.226790,quiz_submit
34,2025-05-14T22:04:52.226790,video_end
34,2025-05-14T22:04:52.226790,video_end
34,2025-04-27T22:04:52.226790,page_view
34,2025-05-16T22:04:52.226790,quiz_submit
34,2025-06-08T22:04:52.226790,page_view
34,2025-06-17T22:04:52.226790,video_start
34,2025-06-16T22:04:52.226790,video_end
34,2025-05-12T22:04:52.226790,video_end
34,2025-06-18T22:04:52.226790,page_view
34,2025-06-19T22:04:52.226790,quiz_submit
34,2025-04-22T22:04:52.226790,video_end
34,2025-04-29T22:04:52.226790,video_end
34,2025-05-29T22:04:52.226790,video_end
34,2025-04-22T22:04:52.226790,quiz_submit
34,2025-06-16T22:04:52.226790,video_start
34,2025-06-10T22:04:52.226790,video_end
34,2025-05-01T22:04:52.226790,video_start
34,2025-04-26T22:04:52.226790,quiz_submit
34,2025-06-15T22:04:52.226790,quiz_submit
34,2025-05-05T22:04:52.226790,page_view
34,2025-05-13T22:04:52.226790,video_start
34,2025-05-29T22:04:52.226790,quiz_submit
34,2025-05-30T22:04:52.226790,video_end
34,2025-06-09T22:04:52.226790,page_view
34,2025-04-30T22:04:52.226790,page_view
34,2025-05-09T22:04:52.226790,quiz_submit
34,2025-06-08T22:04:52.226790,quiz_submit
34,2025-06-05T22:04:52.226790,video_end
34,2025-05-26T22:04:52.226790,quiz_submit
34,2025-05-04T22:04:52.226790,quiz_submit
34,2025-06-11T22:04:52.226790,video_end
34,2025-05-04T22:04:52.226790,video_start
34,2025-05-06T22:04:52.226790,page_view
34,2025-04-26T22:04:52.226790,video_start
34,2025-06-08T22:04:52.226790,quiz_submit
34,2025-04-22T22:04:52.226790,video_end
34,2025-05-10T22:04:52.226790,video_start
34,2025-04-21T22:04:52.226790,page_view
34,2025-06-10T22:04:52.226790,quiz_submit
34,2025-05-03T22:04:52.226790,video_start
34,2025-06-04T22:04:52.226790,quiz_submit
34,2025-05-30T22:04:52.226790,video_end
34,2025-05-10T22:04:52.226790,video_start
34,2025-04-28T22:04:52.226790,quiz_submit
34,2025-05-22T22:04:52.226790,video_start
34,2025-06-03T22:04:52.226790,video_end
34,2025-06-04T22:04:52.226790,video_start
34,2025-05-28T22:04:52.226790,quiz_submit
34,2025-04-30T22:04:52.226790,video_start
34,2025-05-04T22:04:52.226790,video_start
34,2025-06-16T22:04:52.226790,page_view
34,2025-05-22T22:04:52.226790,page_view
34,2025-06-09T22:04:52.226790,page_view
34,2025-05-19T22:04:52.226790,page_view
34,2025-05-28T22:04:52.226790,page_view
34,2025-06-13T22:04:52.226790,page_view
34,2025-04-30T22:04:52.226790,video_end
34,2025-06-09T22:04:52.226790,page_view
34,2025-06-15T22:04:52.226790,video_start
34,2025-06-01T22:04:52.226790,video_start
34,2025-05-30T22:04:52.226790,quiz_submit
34,2025-06-13T22:04:52.226790,video_start
34,2025-05-29T22:04:52.226790,video_end
34,2025-04-24T22:04:52.226790,page_view
34,2025-06-09T22:04:52.226790,video_start
34,2025-05-15T22:04:52.226790,video_start
34,2025-05-29T22:04:52.226790,page_view
34,2025-05-05T22:04:52.226790,video_start
35,2025-05-09T22:04:52.226790,video_end
35,2025-05-12T22:04:52.226790,page_view
35,2025-06-09T22:04:52.226790,video_start
35,2025-06-13T22:04:52.226790,quiz_submit
35,2025-06-06T22:04:52.226790,video_end
35,2025-05-24T22:04:52.226790,quiz_submit
35,2025-05-08T22:04:52.226790,quiz_submit
35,2025-05-31T22:04:52.226790,video_end
35,2025-06-13T22:04:52.226790,video_start
35,2025-05-25T22:04:52.226790,page_view
35,2025-06-10T22:04:52.226790,video_start
35,2025-05-27T22:04:52.226790,video_start
35,2025-05-23T22:04:52.226790,video_start
35,2025-06-01T22:04:52.226790,page_view
35,2025-06-07T22:04:52.226790,video_start
35,2025-06-18T22:04:52.226790,video_end
35,2025-06-09T22:04:52.226790,quiz_submit
35,2025-06-14T22:04:52.226790,page_view
35,2025-04-26T22:04:52.226790,video_start
35,2025-05-31T22:04:52.226790,page_view
35,2025-05-20T22:04:52.226790,page_view
35,2025-04-23T22:04:52.226790,quiz_submit
35,2025-06-14T22:04:52.226790,page_view
35,2025-06-08T22:04:52.226790,quiz_submit
35,2025-04-24T22:04:52.226790,page_view
35,2025-05-27T22:04:52.226790,video_end
35,2025-05-22T22:04:52.226790,video_start
35,2025-06-03T22:04:52.226790,page_view
35,2025-05-21T22:04:52.226790,quiz_submit
35,2025-06-05T22:04:52.226790,quiz_submit
35,2025-05-14T22:04:52.226790,video_start
35,2025-06-10T22:04:52.226790,video_start
35,2025-06-14T22:04:52.226790,quiz_submit
35,2025-04-29T22:04:52.226790,page_view
35,2025-05-02T22:04:52.226790,video_end
35,2025-05-15T22:04:52.226790,video_start
35,2025-04-27T22:04:52.226790,page_view
35,2025-04-28T22:04:52.226790,page_view
35,2025-05-16T22:04:52.226790,page_view
35,2025-05-14T22:04:52.226790,video_end
